2018-09-18,12967.6978756845
2018-09-19,13049.112035650014
2018-09-21,13110.203196114302
2018-09-24,13164.154668658972
2018-09-25,13213.901733726263
2018-09-26,13241.196448451281
2018-09-27,13256.068818807602
2018-09-28,13256.613457548618
2018-10-01,13273.779758054017
2018-10-03,13279.446715670823
2018-10-04,13278.652662926912
2018-10-05,13240.066450315713
2018-10-08,13233.026867336035
2018-10-09,13264.855148154496
2018-10-10,13268.749060648679
2018-10-11,13257.414297068119
2018-10-12,13222.911178320646
2018-10-15,13224.814868873358
2018-10-16,13229.796362155676
2018-10-17,13156.497489100695
2018-10-19,13069.790492522716
2018-10-22,12985.212846785784
2018-10-23,12898.68739645481
2018-10-24,12814.962339401245
2018-10-25,12655.923585289716
2018-10-26,12504.407123571635
2018-10-29,12403.836441159248
2018-10-30,12357.260496985913
2018-10-31,12351.021753525734
2018-11-01,12281.717746251821
2018-11-02,12197.412419885397
2018-11-05,12079.839167928696
2018-11-06,11963.239818269014
2018-11-07,11862.117710340022
2018-11-09,11770.022013944388
2018-11-12,11705.28805168271
2018-11-13,11706.966081947088
2018-11-14,11796.448021394015
2018-11-15,11897.920496612787
2018-11-16,11938.583462554216
2018-11-19,11953.874067956209
2018-11-20,11985.120382767916
2018-11-21,12032.548915624619
2018-11-22,12066.001780849696
2018-11-26,12091.996828049421
2018-11-27,12114.824147742987
2018-11-28,12095.318106353283
2018-11-29,12057.637079936267
2018-11-30,12039.016712760926
2018-12-03,12042.6993868649
2018-12-04,12022.680095571279
2018-12-05,11937.24392272234
2018-12-06,11842.91877054572
2018-12-07,11757.916951334477
2018-12-10,11737.308058911562
2018-12-11,11780.724759048224
2018-12-12,11847.839182847738
2018-12-13,11905.124658900499
2018-12-14,11979.38555739522
2018-12-17,12066.687245184183
2018-12-18,12152.769858407974
2018-12-19,12198.235316425562
2018-12-20,12197.202029842138
2018-12-21,12164.42190374732
2018-12-24,12132.895634442568
2018-12-26,12138.343718546628
2018-12-27,12165.96335015297
2018-12-28,12196.095785421134
2018-12-31,12231.107063990832
2019-01-01,12234.34435594678
2019-01-02,12210.61354675293
2019-01-03,12172.89688976407
2019-01-04,12107.157636368274
2019-01-07,12040.454660838843
2019-01-08,11965.45485215187
2019-01-09,11937.041167801619
2019-01-10,11929.328845691682
2019-01-11,11933.408546167611
2019-01-14,11936.82483932972
2019-01-15,11947.158553510904
2019-01-16,11945.236199325323
2019-01-17,11906.72124785781
2019-01-18,11886.880109423399
2019-01-21,11879.246683579684
2019-01-22,11880.353776347638
2019-01-23,11883.585129874944
2019-01-24,11872.540500950814
2019-01-25,11876.017875093221
2019-01-28,11901.160333609581
2019-01-29,11965.944348341227
2019-01-30,12030.62571309209
2019-01-31,12096.240259486436
2019-02-01,12173.708757793904
2019-02-04,12231.97068118453
2019-02-05,12276.637844723464
2019-02-06,12306.96624813676
2019-02-07,12346.311731266975
2019-02-08,12392.157248717547
2019-02-11,12436.921972155571
2019-02-12,12494.752935296297
2019-02-13,12560.394628793001
2019-02-14,12652.84578256011
2019-02-15,12748.524896466732
2019-02-18,12822.122387647629
2019-02-19,12919.575395023823
2019-02-20,13020.08414810896
2019-02-21,13089.847959429026
2019-02-22,13149.860022574663
2019-02-25,13176.078185021877
2019-02-26,13195.277124816179
2019-02-27,13194.922515791655
2019-02-28,13170.577503407001
2019-03-01,13140.260976850986
2019-03-05,13061.148382157087
2019-03-06,12996.092048054934
2019-03-07,12962.849572873116
2019-03-08,12943.889866918325
2019-03-11,12972.558055353165
2019-03-12,13017.863175797462
2019-03-13,13049.605773574114
2019-03-14,13059.816477447748
2019-03-15,13063.278581345081
2019-03-18,13052.31369703412
2019-03-19,13041.605861848593
2019-03-20,13020.666962462663
2019-03-22,12966.700219672919
2019-03-25,12911.282803601027
2019-03-26,12864.51598136425
2019-03-27,12826.083319550753
2019-03-28,12783.428434973956
2019-03-29,12772.360900682212
2019-04-01,12770.68541545868
2019-04-02,12765.021002882719
2019-04-03,12791.251042187214
2019-04-04,12810.791865801812
2019-04-05,12810.753690189124
2019-04-08,12786.413767886163
2019-04-09,12765.292473906278
